0537	...아이고, 저 위선자가 내 손에 잡히기만 한다면, 내가 꼭 실컷, 혼쭐을 내주고 말 테다!
0538	...
0539	너에게 맡기마.
0540	그 놈 목숨만은 살려둬라.
0541	알겠다.
0542	너에게 맡기마.  
0543	어? 너한테?
0544	넌 농담도 할 줄 알아?
0545	괜찮은데. 너도 준비해. 우리 둘이 이 기세로 밖으로 나가서, 강별학이랑 말싸움 한번 해보자고.
0546	가짜 군자에 진짜 소인. 선택하라면 전 차라리 진짜 소인이 더 귀엽죠.
0547	그 놈 목숨만은 살려둬라.
0548	당연하지. 하지만 그 자식한테 봐주진 않을 거야. 내가 아직도 악인곡에서 기어나온 악동이란 걸 잊지 마. 히히! 
0549	깔끔하게 저세상으로 보내주는 건 선종(善終)이라고, 좋은 사람이나 받는 대접이지. 강대협은 좋은 사람이 아니잖아.
0550	알겠다.
0551	...흐흐, 이젠 대세가 기울었구나.
0552	강별학은 좋은 사람은 아닐지 몰라도, 한 가지는 맞게 짚었어. 난 우유부단한 인간이라, 늘 타이밍을 놓치고 잘못된 편에 섰지.
0553	아이고! 지금 그가 기선을 제압했으니, 공도(公道)와 정의도 차지했고, 모두가 보고 싶어 하는 진실도 손에 넣었구나.
0554	주변을 좀 찾아보는 게 어떻겠나. 아미파가 자신들을 위해 한두 개쯤의 퇴로는 남겨뒀을 테니 말이야.
0555	난 우유부단한 인간이라, 늘 타이밍을 놓치고 잘못된 편에 섰어... 
0556	조금 전 저 관에 있던 흔적들, 아마 강별학이 남긴 것 같군. 성동격서(聲東擊西)라, 절묘한 수였어.
0557	강별학의 이 수, 꽤 쓸만하군. 요수공공(妙手空空)이 머지않았어.
0558	잠깐! 자넨 알고 있겠지...지금 경솔히 나간다면, 자넨 강호의 천인공노할 공적이 되어, 다시는 일어설 수 없게 될 걸세!
0559	...
0560	Option <color=#FFCC22>알고 있소.</color>
0561	떠난다.
0562	알고 있소.
0563	그런데도 나가려는 거요?
0564	우리 달리 여기를 빠져나갈 방법을 찾을 수 있을 거요. 내가 요 며칠 강호에 숨어 있었던 것처럼 말이오. 때가 무르익을 때까지 기다렸다가 그를 상대하면...
0565	강호의 공적이 되려면, 자네 할아버지인 내가 앞장설 테니, 누가 내 앞설 수 있겠나?
0566	증거는 시간이 관건이고, 진실은 타이밍이 중요한 법이지. 그걸 놓치면, 모두 그저 이야기에 불과해.
0567	두 손이 깨끗한 채로, 명성의 굴레에 갇혀, 후회만 남기는 것보다는 온몸에 먼지를 묻히고 살아도 마음은 깨끗한 편이 나아.
0568	한 일에 양심에 거리낌 없다면, 나쁜 이름이 들려도 그리 거슬리진 않지.
0569	절대 대가께서 나쁜 이름을 떠안게 두진 않겠소.
0570	방법은 있겠지만, 시간이 없소.
0571	흐흐, 농담 마시오. 난 그저 여러분에게 주의를 주는 것뿐, 다시 여러분에게 지려던 건 아니오.
0572	물론 방법이 있지...게다가 나 용소운(龍嘯雲)만의 방법으로 말이야!
0573	강별학(江別鶴)의 말은 사실이 아니오!
0574	강호의 모두가 내 강별학이 오랫동안 인의무쌍(仁義無雙)했다는 걸 알고 있소. 하나는 하나라 말하지. "강남대협(江南大俠)"의 말이 나왔으니, 그 어떤 명포가 쥐고 있는 단서나, 그 어떤 탐자의 손에 있는 증거보다도 더 강력하고 신뢰할 만한 것이 되었소.
0575	흥운장(興雲莊)의 용대협께서 다른 의견이 있다면, 소인은 기꺼이 허심탄회하게 배우겠소.
0576	하지만 큰 어려움을 겨우 진정시켰으니, 권력 다툼을 벌일 때가 아니라 강호가 뭉쳐 재기할 때요. 대협께서 지금 내뱉으실 그 어떤 말씀에라도 충분한 힘과 신뢰성이 있기를 바라오.
0577	좋구나! 잘 말했어!
0578	이런 도발에도 오만하지도 비굴하지도 않으니, 강남대협(江南大俠)의 명성이 헛되지 않군!
0579	강남대협이 아니었다면, 우린 아직도 맹목적으로 다투고 있어 큰 잘못을 저지를 뻔했어!
0580	인의무쌍(仁義無雙)! 강남대협!
0581	내가 낙양에서 강대협을 보고, 언젠가 강호가 그로 인해 구원받으리라 믿었지!
0582	강남 일대...아니...온 강호에 강남대협보다 더 믿을 만한 이는 없다!
0583	...저는 증거나 단서로 변론할 생각이 없습니다.
0584	왜냐하면 저는...증거와 단서를 모조리 없애려 한 바로 그 사람이기 때문입니다!
0585	인의장을 속여 아미산에 오게 하고, 금지구역을 열게 만든 자는...바로 나, 용소운(龍嘯雲)입니다!
0586	뭐라고...
0587	이게 어찌 된 일이지?
0588	너무 역겹군. 내가 거의 그와 결의형제를 맺을 뻔했어.
0589	그렇다면, 인의장이 용소운의 함정에 빠진 건가?
0590	용소운이 금지구역을 연 이유가 설마...
0591	무슨 상황인지는 모르겠지만, 증거를 없애고 남을 속이는 건 절대 좋은 사람이 아니야.
0592	...저 용소운은 욕심이 충분치 않고, 참소를 잘못 믿어, 악인에게 자청해 이번 아미산 사건에 휘말렸습니다.
0593	강별학의 말은 사실이 아닙니다. 왜냐하면...인의장은 제가 속인 것이니까요.
0594	강...대협, 그대는...제 목숨을 거둘 수 있소. 하지만 사실은 반드시 밝혀져야 하오. 진범은...풍전등화일 수 없소.
0595	...
0596	용형제, 나는 결코 그대 목숨을 취하지 않겠소.
0597	바로 그대가 자수했기에, 그것 또한 증거가 부족하오.
0598	그러나 증거가 부족한 일이라는 건, 예로부터 단 두 가지 가능성밖에 없소. 사실이거나, 거짓이거나.
0599	용형제의 행동을 여러분은 이미 지켜보셨을 것이오. 그대는 군웅들이 산에 오르는 걸 막고, 아미파에 자청하라 설득했소. 심지어 한때 나와 함께 전선에 서서, 인의장과 싸웠지. 다만 안타깝게도...인의장의 세력이 너무 강대해서, 우리 둘의 힘으로는 그 악을 끊기 어려웠을 뿐이오.
0600	만약 용형제가 인의장의 위협을 받아, 사실과 어긋나는 마음에도 없는 말을 한 거라면, 이제 실정을 털어놓을 수 있소. 내가 지금 천하의 명문들에게 뭉칠 것을 청하고 있으니, 정파가 단결한다면 사악한 무리를 분명 이길 수 있을 것이오. 그대도 더는 인의장이 그대를 해칠까 봐 두려워하지 않아도 되오.
0601	좋구나! 잘 말했어! 
0602	강대협께서 제 힘을 빌리시겠다고? 물론이지!
0603	강대협의 보증만 있다면, 저는 물 속의 가마솥이라도 기꺼이 뛰어들겠습니다!
0604	이게...천하의 명문이라고? 강대협께서 절 언급하신 거라면, 저는 당연히 목숨을 바치겠습니다!
0605	강대협의 말씀이 일리가 있소. 정파는 마땅히 단결해야 하오!
0606	단결하면 힘이 커지지. 단결할 때가 왔어!
0607	그러나...만약 그대가 조금 전 한 말이 사실이고, 정말로 욕심 때문에 이번 사건에 휘말렸다면... 
0608	과오를 고칠 줄 안다는 건, 선행 중에 으뜸이오. 나 또한 그대 목숨을 취하지 않겠소.
0609	왜요? 강대협께서 그를 놓아주시다니?
0610	아미산의 혼란을 부추긴 자라면, 반드시 엄벌에 처해야 해!
0611	그를 놓아줄 순 없어!
0612	차라리...오늘 뿐만 아니라, 앞으로의 매일매일, 나는 누구의 목숨도 빼앗지 않겠소.
0613	강호에는 이미 너무 많은 사상자가 생겼소. 우리가 원하는 건 오로지 회안봉과 아미산의 진실뿐이니까.
0614	원래...이런 뜻이 담겨 있었군. 강대협의 안목이 과연 범상치 않소!
0615	역시 강남대협이야...아니...이건 무림맹주(武林盟主)의 경지야!
0616	무림맹주께서 칼을 빼지 않고도 천하를 다스리시니...강호에 마침내 태평성대가 오려나?
0617	강호를 이끄는 분이니, 과연 빈틈이 없구려.
0618	다른 사람이 저 말을 했다면, 나는 복종하지 않았을지도 모르겠어. 하지만 강대협께서 하신 말씀이라면, 나는 따르겠어!
0619	강남대협, 인의무쌍(仁義無雙)에 풍채가 뛰어나시구려!
0620	내 강별학은 약속하겠소. 앞으로의 강호는 내가 이끌어, 태평성대를 열 것이오. 왜냐하면...
0621	뭐...뭐라고?
0622	어이! 용소운이 왜 강대협을 습격한 거지...아니, 강대협이 몸에 숨긴 게 뭐지?
0623	우리 문파는 예전에 아미파와 교류가 있었소. 저건 아미의 파휘(派徽)가 분명해! 
0624	저건...비급인가? 아미파 비급? 어째서 강대협 몸에 있는 거지?
0625	강대협이 몸에 무언가를 숨기고 있었어?
0626	당신은 내 목숨을 취할 수 없소.
0627	왜냐하면...이것이 바로 아미산의 보물이자, 아미파가 오랫동안 엄격히 지켜온 가보이기 때문이오. 
0628	여러분의 집안에서 수호하는 비급이나 보물과 다를 바 없소.
0629	이런 물건들을 탐낸 자들은 과거에는 회안봉 사건의 주모자였고, 지금도 여전히 같은 주모자가 노리는 것들이오.
0630	설마...강별학?
0631	이 자식이 우릴 속인 건가?
0632	좋아, 한 번 이용해 먹더니 두 번째로 이용하려 드나?
0633	보물을 찾는 건 그 다음이고...이 자식...회안봉의 원한을...
0634	회안봉 사건...설마 너도 연루된 거냐?
0635	회안봉의 주모자와 이번 사건의 주모자가 같다는 말은 강별학 너도...
0636	저……저……
0637	하지만 강별학(江別鶴)의 능력으로, 그가 회안봉 사건의 주모자는 아니야, 다만 나처럼 그 사람의 계략에 빠졌을 뿐.
0638	전 강호인의……원한에는 주인이 있고, 빚에는 채무자가 있다, 나와 강별학(江別鶴)에게 지시한──
0639	말해라!
0640	뭐, 그럼 아직 뒤에 주모자가 숨어 있어?
0641	빨리 말해, 그가 법의 심판을 받게 해야 해!
0642	너는 빨리 그 사기꾼을 끌어내라, 난 절대 용서하지 않겠다!
0643	회안봉의 주모자가 어느 겁쟁이냐? 나와라!
0644	그 주모자, 이번엔 정말 두려워하고 있겠지, 왜냐하면 강호가 이미 단결했으니, 그의 호시절도 끝났다!
0645	──그 주모자는 바로 쾌활왕(快活王)!
0646	...
0647	...
0648	...
0649	...
0650	...
0651	...
0652	여러분이 분노한다면!
0653	...
0654	...
0655	...
0656	...
0657	...
0658	...
0659	여러분이 정의를 되찾고 싶다면!
0660	...
0661	...
0662	...
0663	...
0664	...
0665	...
0666	내 손에 있는 이건……바로 쾌활림(快活林)의 지도다!
0667	...
0668	...
0669	...
0670	...
0671	...
0672	...
0673	...쿨럭, 방금 누가 쾌활왕을 때리러 가려고 했나?
0674	...곰곰이 생각해 보니, 그래도 인의를 품는 게 나쁘지 않겠어.
0675	...이렇게 불분명하게 강자에게 도전하는 건 좋지 않잖아?
0676	...쾌활왕이 그러진 않을 걸. 그 이름값이면 응당, 쿨럭, 좋은 사람일 거야.
0677	...그에 비하면 나는 강별학(江別鶴)을 더 믿어.
0678	...난 그냥 강별학을 믿기로 했어. 적어도 이 편에 설 땐 사람 죽는 일은 없겠지.
0679	...강별학에게도 문제가 있을지 모르지만, 그래도 그의 말은 일리가 있어 보여. 나는 우선 그를 믿어보려고 해.
0680	쾌활왕에 맞서고 싶다면 나를 따르라! 우리 함께 쾌활림(快活林)으로 쳐들어가자!
0681	...쾌활왕과 싸우느니, 차라리 강별학과 함께 정파연맹(正派聯盟)을 만들겠어.
0682	...쾌활왕과 싸우느니, 차라리 강별학과 함께 정파연맹을 만들겠어.
0683	...쾌활왕과 싸우느니, 차라리 강별학과 함께 정파연맹을 만들겠어. 인의장(仁義莊)이 어떤 곳인지도 모르겠고, 그냥 그만두자.
0684	...쾌활왕과 싸우느니, 차라리 강별학과 함께 정파연맹을 만들겠어.
0685	아, 강호의 사람들이 쾌활왕을 두려워하고 움츠러드는 것이 이 정도일 줄은 몰랐네. 자기 눈앞에서 본 증거는 무시하고, 강별학이 맹주가 되면 자신들에게 더 안전하고 이로울 거라며 그를 앞다퉈 맞이하다니.
0686	나는...또 실패했어. 하지만 이제야 깨달았지. 강호 사람들의 도의와 의리란 결국 이익으로 맺어진 것에 불과하다는 걸.
0687	쾌활왕도 나에 대해 마찬가지였어. 쾌활왕이 먼저 나를 끌어들인 게 아니라, 내가 먼저 그가 거절하기 힘든 것을 가져가 이번 기회를 얻어냈다는 걸 인정해.
0688	...이 <color=#FF0000>쾌활림 지도</color>는 이제 나에겐 쓸모없으니, 너희들에게 주마.
0689	대가(大哥), 그대는...무엇을 가지고 교환한 겁니까?
0690	...무엇을 가져갔는지는 이제 중요하지 않아. 심환(尋歡)아, 앞으로는 나를 대가라 부르지 마라. 너희들과 인의장에 미안하구나.
0691	이번 아미산(峨嵋山) 일도 사실 너희들을 돕고 싶었던 건 아니야. 그저 더는 빚을 지기 싫었을 뿐이지.
0692	이제 이(李)씨 가문과 용(龍)씨 가문의 원한도...겨우 청산했으니, 앞으로는...강호에서 서로를 잊자꾸나.
0693	너희들은 가서, 심환이 묻는다면...앞으로 날 대가라 부르지 말라고 전해라. 너희 인의장과 그에게 미안했다고.
0694	...
0695	그대는 무엇을 가지고 이 지도와 교환했습니까?
0696	그럴 필요 없습니다.
0697	알겠습니다.
0698	그대는 무엇을 가지고 이 지도와 교환했습니까?
0699	...무엇을 가져갔는지는 이제 중요하지 않아.
0700	그럴 필요 없습니다.
0701	맞아. 이번 아미산 일도 사실 너희들을 돕고 싶었던 건 아니야. 그저 더는 빚을 지기 싫었을 뿐이지.
0702	앞으로는...강호에서 서로를 잊자꾸나.
0703	알겠습니다.
0704	그래...그래...그렇게 하자꾸나. 앞으로는...강호에서 서로를 잊도록 하지.
0705	...지도를 손에 넣었으니, 준비를 마치고 쾌활림으로 가자.
0706	이 늙은이가 아는 바로는 각 장문의 행동에는 반드시 고려할 점이 있을 것이오. 그저 한마디 하겠소. 함부로 문파의 금역에 들어가는 것은 무림의 큰 금기라오.
0707	오? 그대는 혹시 돌려 말하면서 우리 장락산장(長樂山莊) 장주(莊主)가 불의하게 행동한다고 비난하는 겁니까?
0708	나는 "사람을 닭으로 보는" 왕형(王兄)과 오래 전부터 알고 지냈소. 천남검파(天南劍派) 장문인으로서 그를 보증하겠소. 그의 의중은 우리가 들어가더라도 함께 들어가야 한다는 것이오. 하지만 각 파에 다른 고려사항이 있다면, 얼마든지 방금 <color=#FF0000>소운거사(嘯雲居士)</color>처럼 따로 하산할 수 있소. 굳이 함께 물러설 필요는 없소.
0709	흥, 너희들은 방금 그 녀석을 속여 금역을 포기하게 만들 수 있을지 몰라도, 나 "신전사일(神箭射日)" 봉미방(鳳尾幫) 방주(幫主)의 밝은 눈은 속일 수 없을 거야. 고작 아미산(峨嵋山)의 금역이라니, 갈 거면 함께 가자고.
0710	허허, 그 소운거사가 내 말을 곧이곧대로 믿고 정말로 산에 오를 생각이 없다니 뜻밖이구먼.
0711	하지만 앞으로 무슨 일이 생기면, 누가 그가 보물의 유혹을 이겨내고, 아미산 위의 <color=#FF0000>단두소경(斷頭小徑)</color>에서 약초를 캐지 않았다고 믿겠소?
0712	우리가 이 산길을 밟은 순간부터 이미 호랑이 등에 올라탄 것과 다름없소. 이제는 끝까지 앞으로 나아갈 수밖에 없소.
0713	더 말할 필요 없소. 나는 이미 산에 오를 결심을 했소.
0714	강호에서는 "금남궁(金南宮), 은구양(銀歐陽), 옥사마(玉司馬)"라 하지. 예로부터 옥이 가장 귀한 것처럼, 우리 장락산장(長樂山莊)이 가장 부유한 것이지.
0715	오늘의 보물 소문 또한 나 장락산장 외의 다른 이들이 손에 넣을 수는 없지.
0716	어찌 되었든, 나는 장락산장의 장주로서 직접 그 금역을 살펴봐야만 해.
0717	...
0718	하산한다.
0719	사마(司馬) 가문이 명성을 재물과 바꿀 필요가 있습니까?
0720	남궁(南宮) 가문과 구양(歐陽) 가문은 어디에 있습니까?
0721	알겠습니다.
0722	하산한다.
0723	흥, 몇몇 이름 없는 졸개들이 감히 나 사마 가문의 당가(當家)에게 그런 식으로 말하다니, 웃기는 소리로군.
0724	사마 가문이 명성을 재물과 바꿀 필요가 있습니까?
0725	돈이 있어야 체면이 서는 법이야. 너희 눈에는 그 이치가 안 보이겠지만, 나도 귀찮게 설명할 생각은 없군.
0726	남궁 가문과 구양 가문은 어디에 있습니까?
0727	하, 그렇지 않소? "금남궁, 은구양, 지금 어디에?" 요즘 속담에 나오는 세 대가 중에 오직 우리 사마 가문만이 굳건히 버티고 있지.
0728	그 이유는...
0729	그 이유는...
0730	이유는 당시 그 두 가문이 모두 회안봉(回雁峰) 검보(劍譜) 잔편에 대한 소식을 듣고도, 삼위인 나와 함께 나누길 꺼려하더니 곧장 산에 올라 돌아오지 않았기 때문이야...
0731	우리 사마 가문은 그래서, 쿨럭...그래서 두각을 나타낸 거지.
0732	...흥, 이런 불길한 옛일을 떠올리니 기분이 상해서 산에 오를 마음이 사라졌군.
0733	우리 사마 가문은 애초에 이런 푼돈이나 하는 보물이 필요 없으니 너희들끼리 개싸움 해라.
0734	알겠습니다.
0735	나는 왕형(王兄)과 오랜 시간 서로를 알아왔소. 강호의 일이란 그가 있으면 내가 있고, 내가 있으면 그가 있는 법이지.
0736	자네는 천남검파(天南劍派)와 응조문(鷹爪門)이 한 번 검을 뽑고 한 번 발톱을 휘두르는 것이 무엇과 연관되고, 어디서 정분이 생기는지 아는가?
0737	하! 바로 아무런 연줄도 이해관계도 없는 두 사람, 두 문파이기에 진정한 우정이 생기는 게 아니겠소?
0738	하지만 이번에 아미산에 오르게 되면...허...모든 게 달라지겠지.
0739	더 말할 필요 없소. 나는 이미 산에 오를 결심을 했소.
0740	내 무유양(武維揚)은 예전에 신룡방(神龍幫)과 결투를 벌여, 열세 발의 봉미전(鳳尾箭)으로 신룡방의 열세 척 배의 돛을 쏘아 떨어뜨렸지. 비록 칠진 중 오진에서 패했지만, 신룡방의 간담을 서늘케 하여 서로 침범하지 않기로 하는 조약을 맺었소.
0741	그 후, 나는 신룡방의 방주(幫主)와 적에서 벗이 되어, 서로 건드리지 않게 되었소.
0742	안타깝게도...나는 봉미방 총표파두(總瓢把頭)로서, 내 방중(幫眾)들에게 책임을 져야 하지, 다른 파의 방주에게는 그럴 수 없소.
0743	만약 이 아미산의 보물이 내가 신룡방을 일거에 멸하고, 봉미방을 강호 수역의 유일한 대방으로 만드는 데 도움이 된다면...
0744	더 말할 필요 없소. 나는 이미 산에 오를 결심을 했소.
0745	에헤요~ 평범한 약초 꾼~ 오직 약초만을 위해 왔네~ 강호의 어지러움과는 상관없이~
0746	...
0747	하산한다.
0748	당신이 소운거사(嘯雲居士)입니까?
0749	당신은 용소운(龍嘯雲)과 관계가 있습니까?
0750	알겠습니다.
0751	하산한다.
0752	어떤 사람은 산을 내려왔어도, 마음은 산을 벗어나지 못하지. 어떤 사람은 몸은 산에 있어도, 마음은 이미 산을 떠났어.
0753	산은 산일 뿐, 강도 호수도 아니야. 강호에 속하지 않았으면, 강호인은 마땅히 하산해야 해.
0754	당신이 소운거사입니까?
0755	그렇소, 바로 빈도(貧道)요.
0756	오늘 인연이 닿았으니, 이 약초를 그대에게 주겠소.
0757	빈도는 한마디 충고하겠소. 산은 산일 뿐, 강도 호수도 아니라오. 흐름을 거슬러 행동하면, 무림의 큰 금기를 범할 뿐이니 어서 하산하시오.
0758	...
0759	왕일조(王一抓)가 일찍이 말하기를...
0760	알겠습니다.
0761	왕일조가 일찍이 말하기를...
0762	자네...방금 뭐라고 했소...
0763	이 녀석, 감히 나를 속이다니!
0764	내 오랜 벗 황계대사(黃雞大師)가 여기 없었더라면, 그 녀석이 어찌 감히 나 빈도를 이렇게 조롱했겠소?
0765	이 녀석...이 녀석...두고 보시오, 내가 어떻게 그대를 대할지...그 보물을 원하는 거요?...흥흥흥흥...
0766	알겠습니다.
0767	당신은 용소운과 관계가 있습니까?
0768	...
0769	빈도 소운거사는 평생 세 가지를 가장 싫어하오.
0770	첫째는 쓸데없는 일에 몰두하는 것, 둘째는 타인을 사칭하는 것이오.
0771	지금 그대는 빈도가 사칭했다고 의심하는 것이오, 아니면 그대가 말한 용소운이 나를 사칭했다고 의심하는 것이오?
0772	...
0773	당신이 사칭했습니다.
0774	용소운이 사칭했습니다.
0775	이름은 그저 하나의 기호일 뿐입니다.
0776	셋째는요?
0777	당신이 사칭했습니다.
0778	좋소...좋소...내가 알겠소. 보아하니 자네는 용소운을 찾으러 왔다가, 누군가의 지시로 빈도가 있는 곳까지 온 것 같구려.
0779	감히 나 빈도를 이렇게 조롱할 수 있는 자가 누군지 대충 짐작이 가오...
0780	응조문의 그 녀석...허...두고 보시오, 내가 어떻게 그대를 대할지...그 보물을 원하는 거요?...흥흥흥흥...
0781	용소운이 사칭했습니다.
0782	...아이고, 내가 분명 모든 걸 내려놓고 산에 들어와 약초나 캐려 했건만, 어찌 또 젊은이와 이름 따위로 다투고 있는 걸까?
0783	자네의 대답은 내 뜻에 따라 한 것이로군. 더는 충돌을 원치 않는 모양이지?
0784	면목이 없구려. 빈도는 산을 보며 산이라 여겼지만, 자네는 이미 강호를 꿰뚫어 보고 있었구려.
0785	빈도는 이만 하산하겠소. 내 몸에 지니고 있는 약초는...모두 그대에게 주겠소.
0786	이름은 그저 하나의 기호일 뿐입니다.
0787	오? 사람의 이름을 그저 기호의 하나로 본다니, 이 젊은이는 꽤 달관했구려.
0788	하지만 정말로 달관했다면, 어찌 이 산에 오른 것이오? 이름이 그저 기호라고 여긴다면, 또 어찌 관계를 집착하여 찾는 것이오?
0789	삼가 깊이 생각해 보시오.
0790	셋째는요?
0791	그게 내가 자네에게 묻는 질문과 무슨 상관이오? 어찌 그리 하찮은 일에 집착하는 것이오?
0792	내 기분을 망쳤으니, 조만간 자네에게 가르침을 주겠소.
0793	알겠습니다.
0794	산은 산일 뿐, 강도 호수도 아니라오. 이 또한 다른 이가 내게 일러준 이치요. 지금 내가 자네에게도 전해주니, 어서 하산하시오.
0795	선천무극문(先天無極門) 장문인 조무극(趙無極)은 선천무극진기(先天無極真氣)를 두르고, 팔십일로 무극검(無極劍)을 사용하니 그를 당할 자가 드물었다.
0796	...하지만 그는 이미 숨이 끊어졌다.
0797	중원표국(中原鏢局) 총표두(總鏢頭) 왕진비(王振飛)는 팔괘유신장(八卦游身掌)을 쓰는데, 장과 도법(刀法)을 전환하며 강호를 종횡무진했다.
0798	...하지만 그는 이미 숨이 끊어졌다.
0799	낙일마장(落日馬場)의 이총관(二總管) 구행건(裘行健). 강호에서 쓰러진 준마 열에 여덟아홉은 이 마장에서 나왔다.
0800	...하지만 그는 이미 숨이 끊어졌다.
0801	하후산장(夏侯山莊) 장주 하후중산(夏侯重山)은 대대로 홀로 전승해온 우단사련만천성우(藕斷絲連滿天星雨) 초식이 괴이하고 위세가 강호를 진동했다. 
0802	...하지만 그는 이미 숨이 끊어졌다.
0803	서방성수해(西方星宿海)의 다정자(多情子)는 온몸에 암기를 지녔고, 천절지멸대수혼수(天絕地滅大搜魂手)를 익혔다고 하여 막을 자가 없었다.
0804	...하지만 그는 이미 숨이 끊어졌다.
0805	...용소운(龍嘯雲)의 의형제 조정의(趙正義).
0806	...
0807	...
0808	...아마도 도우러 왔거나, 보물을 찾으러 왔겠지만, 이미 숨이 끊어져 이유를 알 수 없다.
0809	용소운의 의형제 조정의는 이미 숨이 끊어졌다.
0810	심등법사(心燈法師)는 갓난아기 때 불문에 들어가 소림 수좌 6위에 올랐다.
0811	...하지만 그는 이미 숨이 끊어졌다.
0812	무당장로(武當長老) 목도인(木道人)은 바둑은 제일, 시음(詩飲)은 제이, 검법은 제삼인 당대 으뜸가는 검객 중 한 사람이다.
0813	...하지만 그는 이미 숨이 끊어졌다.
0814	양광무림맹주(兩廣武林盟主) 진검(秦劍)은 나이 어린 것이 무색할 만큼 활약했고, 금기서화에 모두 정통했다.
0815	...하지만 그는 이미 숨이 끊어졌다.
0816	화산파 장문인 고매대사(枯梅大師)는 율을 엄격히 지키는 철선고(鐵仙姑)로, 어찌하여 이곳에 있는지 모른다.
0817	...하지만 그는 이미 숨이 끊어졌다.
0820	모르겠습니다.
0821	본 적 없습니다.
0822	나도 자네가 본 적 없다는 걸 알고 있네. 이런 보물을 직접 볼 수 있는 사람은 많지 않지. 나, 촨샹(川湘) 일대 36방 녹림총표파두(綠林總瓢把頭) 복거(卜巨)가 바로 그중 한 사람이야.
0823	하지만 지금은 자네가 단 한 가지만 약속한다면, 이 가치가 성에 필적하는 옥벽(玉璧)을 주겠네!
0824	이 상자 안의 물건은 자네라면 알아볼 수 있겠지?
0825	무슨 일이지요?
0826	여러 선배님들, 후배의 제안은 어떠십니까? 먼저 이 몇 사람을 해결한 뒤에 이 문제를 상의하는 게 어떨지요?
0827	...덤벼보시지.
0828	대협(大哥)은...언젠가는 이해하실 거예요, 꼭이요.
0829	...흥, 이제 대세는 기울었구나.
0830	강별학(江別鶴)은 좋은 사람은 아닐지 모르지만, 한 가지는 맞게 말했어. 나는 우유부단하여 늘 기회를 놓치고, 편을 잘못 든다고.
0831	아! 이제 그가 선기를 잡았으니, 공리정의와 사람들이 보고 싶어 하는 진실도 그의 손에 넘어갔구나.
0832	주위를 둘러보는 게 어떻겠나. 아미파가 자신들을 위해 한두 조건쯤은 남겨뒀을 테니.
0833	나는 우유부단하여 늘 기회를 놓치고, 편을 잘못 들어...
0834	석문(石門)이...열렸다!
0835	흥! 이곳은 우리 문파 역대 선사들의 영혼이 잠든 곳이다. 천하의 그 누구도 열 수 없도다.
0836	제가 열었습니다.
0837	...그렇다면, 성지를 함부로 침범한 죄는 반드시 징벌받아 마땅하니, 너희들은 곧 아무도 아닌 존재가 될 것이다.
0838	잠깐만요. 우리가 산문을 억지로 연 건 어쩔 수 없는 일이었습니다. 다만 귀파의 결백을 강호군협의 눈앞에서 증명하기 위함이었지요! 우리는 이미 아미파가 연남천 보물을 가볍게 소유하지 않았음을 알고 있습니다!
0839	우리 파의 산문을 남들이 말로 제멋대로 열 수 있고, 결백을 남의 입으로 증명한다면...아미일파는 차라리 이곳에 몸을 묻겠노라!
0840	아미 제자들은 명을 듣거라. 진을 펼쳐라!
0841	아미는 이제...면류(绵留, 오래 전해지다)할 수 없구나.
0842	독고도장(獨孤道長), 검 아래 사람을 살려주십시오!
0843	독고노옹(獨孤老兒), 검 아래 사람을 살려주시오!
0844	독고일학(獨孤一鶴), 검 아래 사람을 살려주십시오.
0845	...흥, 열조의 영묘이자 금지된 곳이 외인에 의해 더럽혀졌으니, 우리 파가 적을 물리칠 힘이 없구나...천수가 다한 것이로다.
0846	사문에 면목이 없는 저 불성재(不成材)한 제자들은 우리 아미파가 어차피 원치 않으니...너희들이 구하든 말든...
0847	...하지만...무슨 권리로...내가 몸으로 도를 지키는 걸 막는 것이냐!
0848	너 이 늙은이가 차라리 목을 긋고 눈을 감으면서도 옛사람의 가르침을 어기지 않고, 오늘날 사람을 구하길 감히 하지 않으리라고는 생각도 못 했구나.
0849	아미지학(峨眉之學)의 묘미는 험한 가운데 교묘함을 드러내고, 졸렬함 속에 심오함을 감추는 데 있사오니...도장께서는 의기로 행동하지 마시고, 귀한 여러 대의 정신을 아껴주시길 바라나이다.
0850	...흥, 우리가 합의에 이르렀구나. 너희가 찾고 싶다면, 진지하게 찾아보거라. 빈손으로 돌아가지 않기를 바라마.
0851	...아, 망할 순 있어도 패배할 순 없다. 이것이 검신(劍神)의 정신이지만, 그대에겐 족쇄이기도 하오.
0852	아미지도(峨眉之道)라 검신지도(劍神之道)라? 나는 이런 골치 아픈 일에 휘말릴 생각이 없었네. 다만 한 사람이 더 희생되느니, 차라리 한 사람이라도 더 벗을 사귀고 싶었을 뿐이야.
0853	알겠습니다.
0854	...쌓인 원한은 반드시 풀어야 하고, 진실은 꼭 밝혀져야 해. 해야 할 일은 언제나 누군가는 해내야만 하는 법이지.
0855	흥! 입으로는 인의(仁義)와 진실을 외치면서...너희는 겉으로는 은혜를 베풀지만, 사실은...더럽혀지길 원치 않는 너희 손에 고상한 명분을 쥐어주기 위함이 아니냐! 나 독고일학은...숨이 붙어 있는 한, 너희가 뜻을 이루도록 가만두지 않겠다!
0856	출수(出手)하는 건 이기기 위해서고, 이기는 건 살기 위해서지. 난 이보다 더 고상한 이유를 본 적이 없소.
